,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
1080,victor wanyama,KEN,MF,Tottenham,26,18,8,846,1,0,0,0,2,0,0.5,0.2
1081,joel ward,ENG,DF,Crystal Palace,27,19,19,"1,613",0,1,0,0,4,0,0.2,0.9
1082,,,,,,,,,,,,,,,,
1083,stephen ward,IRL,DF,Burnley,31,28,28,"2,460",1,1,0,0,1,0,0.3,1.4
1084,james ward-prowse,ENG,"FW,MF",Southampton,22,30,20,"1,716",3,3,0,0,3,0,2.2,2.8
1085,ben watson,ENG,MF,Watford,32,8,6,456,0,0,0,0,1,0,0.1,0.2
1086,danny welbeck,ENG,"FW,MF",Arsenal,26,28,12,"1,194",5,2,0,0,1,0,5.5,1.4
1087,nahki wells,BER,"FW,MF",Burnley,27,9,0,55,0,0,0,0,0,0,0.6,0.0
1088,ashley westwood,ENG,MF,Burnley,27,19,12,"1,111",0,1,0,0,2,0,0.6,1.0
1089,dean whitehead,ENG,MF,Huddersfield,35,4,0,71,0,0,0,0,0,0,0.0,0.0
1090,georginio wijnaldum,NED,MF,Liverpool,26,33,27,"2,387",1,2,0,0,1,0,2.8,1.2
1091,ashley williams,WAL,DF,Everton,32,24,20,"1,834",1,0,0,0,3,1,0.8,0.3
1092,danny williams,USA,MF,Huddersfield,28,20,11,"1,124",0,0,0,0,2,0,0.4,0.2
1093,willian,BRA,"MF,FW",Chelsea,28,36,20,"1,890",6,7,1,1,1,0,5.5,5.3
1094,joe willock,ENG,MF,Arsenal,17,2,1,82,0,0,0,0,0,0,0.1,0.0
1095,jack wilshere,ENG,MF,Arsenal,25,20,12,"1,193",1,3,0,0,6,0,1.1,2.6
1096,callum wilson,ENG,FW,Bournemouth,25,28,23,"1,981",8,2,0,0,0,0,7.6,1.5
1097,kevin wimmer,AUT,DF,Stoke City,24,17,14,"1,323",0,0,0,0,5,0,0.1,0.2
1098,harry winks,ENG,MF,Tottenham,21,16,9,774,0,1,0,0,0,0,0.1,0.5
1099,chris wood,NZL,FW,Burnley,25,24,20,"1,624",10,1,0,0,1,0,7.0,0.6
1100,ben woodburn,WAL,FW,Liverpool,17,1,0,7,0,0,0,0,0,0,0.0,0.0
1101,granit xhaka,SUI,MF,Arsenal,24,38,37,"3,260",1,7,0,0,10,0,2.4,3.4
1102,claudio yacob,ARG,MF,West Brom,30,16,9,903,0,0,0,0,5,0,0.5,0.0
1103,deandre yedlin,USA,DF,Newcastle Utd,24,34,31,"2,845",0,2,0,0,5,0,0.2,2.0
1104,maya yoshida,JPN,DF,Southampton,28,24,23,"2,051",2,0,0,0,3,2,2.0,0.4
1105,ashley young,ENG,DF,Manchester Utd,32,30,28,"2,442",2,4,0,0,7,0,0.8,3.6
1106,pablo zabaleta,ARG,"DF,MF",West Ham,32,37,37,"3,289",0,1,0,0,9,0,0.4,0.9
1107,wilfried zaha,CIV,"FW,MF",Crystal Palace,24,29,28,"2,549",9,3,0,0,5,0,9.2,4.7
1108,,,,,,,,,,,,,,,,
1109,davide zappacosta,ITA,"DF,MF",Chelsea,25,22,12,"1,098",1,1,0,0,0,0,1.4,1.3
1110,marvin zeegelaar,NED,DF,Watford,26,12,12,994,0,1,0,0,4,1,0.0,1.0
1111,oleksandr zinchenko,UKR,DF,Manchester City,20,8,6,532,0,0,0,0,1,0,0.1,0.4
1112,patrick van aanholt,NED,DF,Crystal Palace,27,36,36,"3,195",3,2,0,0,3,0,2.6,4.4
1113,sergio aguero,ARG,FW,Manchester City,30,33,31,"2,459",21,8,2,2,4,0,18.1,5.0
1114,nathan ake,NED,DF,Bournemouth,23,38,38,"3,411",4,0,0,0,3,0,3.4,1.0
1115,marc albrighton,ENG,"FW,MF",Leicester City,28,27,18,"1,625",2,2,0,0,3,0,1.2,2.9
1116,toby alderweireld,BEL,DF,Tottenham,29,34,33,"2,922",0,0,0,0,3,0,1.1,0.6
1117,trent alexander-arnold,ENG,DF,Liverpool,19,29,27,"2,462",1,12,0,0,3,0,1.6,6.3
1118,alisson,BRA,GK,Liverpool,25,38,38,"3,420",0,0,0,0,1,0,0.0,0.0
1119,dele alli,ENG,MF,Tottenham,22,25,22,"1,825",5,3,0,0,4,0,4.8,3.1
1120,miguel almiron,PAR,MF,Newcastle Utd,24,10,9,759,0,0,0,0,0,0,1.5,0.6
1121,marcos alonso,ESP,DF,Chelsea,27,31,31,"2,759",2,4,0,0,6,0,3.4,3.4
1122,daniel amartey,GHA,DF,Leicester City,23,9,7,641,0,0,0,0,2,0,0.3,0.1
1123,luke amos,ENG,MF,Tottenham,21,1,0,3,0,0,0,0,0,0,0.0,0.0
1124,felipe anderson,BRA,"MF,FW",West Ham,25,36,36,"3,043",9,4,0,0,3,0,5.5,6.1
1125,florin andone,ROU,FW,Brighton,25,23,8,881,3,0,0,0,5,0,2.5,0.1
1126,michail antonio,JAM,"MF,FW",West Ham,28,33,22,"2,103",6,4,0,0,3,0,7.1,4.4
1127,stuart armstrong,SCO,MF,Southampton,26,29,16,"1,432",3,2,0,0,2,0,2.0,1.5
1128,marko arnautovic,AUT,FW,West Ham,29,28,24,"1,990",10,4,1,1,3,0,8.9,4.4
1129,kepa arrizabalaga,ESP,GK,Chelsea,23,36,36,"3,240",0,0,0,0,2,0,0.0,0.0
1130,harry arter,IRL,MF,Cardiff City,28,25,24,"1,997",0,1,0,0,10,0,0.9,0.5
1131,christian atsu,GHA,MF,Newcastle Utd,26,28,15,"1,493",1,0,0,0,2,0,2.1,1.6
1132,pierre-emerick aubameyang,GAB,FW,Arsenal,29,36,30,"2,726",22,5,4,5,0,0,22.5,4.2
1133,serge aurier,CIV,DF,Tottenham,25,8,6,564,0,2,0,0,1,0,0.1,1.0
1134,charlie austin,ENG,FW,Southampton,29,25,11,983,2,2,0,1,1,0,3.6,0.9
1135,jordan ayew,GHA,FW,Crystal Palace,26,20,14,"1,181",1,2,0,0,3,0,2.9,1.2
1136,floyd ayite,TOG,"FW,MF",Fulham,29,16,3,476,1,0,0,0,0,0,0.4,0.5
1137,,,,,,,,,,,,,,,,
1138,cesar azpilicueta,ESP,DF,Chelsea,28,38,38,"3,402",1,5,0,0,4,0,1.2,2.4
1139,ryan babel,NED,"FW,MF",Fulham,31,16,15,"1,251",5,3,0,0,3,0,5.7,2.2
1140,juninho bacuna,CUW,"MF,DF",Huddersfield,20,21,16,"1,412",1,0,0,0,4,0,0.7,1.4
1141,leandro bacuna,CUW,MF,Cardiff City,26,11,4,561,0,0,0,0,2,0,0.1,0.1
1142,eric bailly,CIV,DF,Manchester Utd,24,12,8,638,0,0,0,0,0,1,0.2,0.0
1143,leighton baines,ENG,DF,Everton,33,6,5,375,0,0,0,0,0,0,0.1,0.2
1144,fabian balbuena,PAR,DF,West Ham,26,23,23,"2,013",1,0,0,0,2,0,2.1,0.2
1145,leon balogun,NGA,DF,Brighton,30,8,5,594,1,0,0,0,2,0,0.1,0.0
1146,sol bamba,CIV,DF,Cardiff City,33,28,28,"2,474",4,1,0,0,7,0,4.0,0.2
1147,phil bardsley,SCO,DF,Burnley,33,19,19,"1,670",0,0,0,0,9,0,0.3,1.1
1148,ross barkley,ENG,MF,Chelsea,24,27,13,"1,245",3,5,0,0,1,0,4.0,2.1
1149,ashley barnes,ENG,FW,Burnley,28,37,26,"2,388",12,2,2,2,8,0,13.8,3.3
1150,harvey barnes,ENG,"MF,FW",Leicester City,20,16,11,"1,004",1,2,0,0,0,0,3.9,1.7
1151,antonio barreca,ITA,DF,Newcastle Utd,23,1,0,5,0,0,0,0,0,0,0.0,0.0
1152,michy batshuayi,BEL,FW,Crystal Palace,24,11,9,750,5,0,0,0,0,0,4.0,0.1
1153,jan bednarek,POL,DF,Southampton,22,25,24,"2,151",0,1,0,0,7,0,0.8,0.7
1154,asmir begovic,BIH,GK,Bournemouth,31,24,24,"2,160",0,0,0,0,0,0,0.0,0.0
1155,hector bellerin,ESP,DF,Arsenal,23,19,18,"1,533",0,5,0,0,3,0,0.9,2.2
1156,joe bennett,ENG,DF,Cardiff City,28,30,30,"2,639",0,1,0,0,5,0,0.5,0.9
1157,ryan bennett,ENG,DF,Wolves,28,34,34,"3,060",1,0,0,0,12,0,1.3,1.0
1158,christian benteke,BEL,FW,Crystal Palace,27,16,9,814,1,1,0,0,1,0,3.4,0.8
1159,johann berg guðmundsson,ISL,MF,Burnley,27,29,19,"1,752",3,6,0,0,2,0,2.8,4.3
1160,bernard,BRA,"FW,MF",Everton,25,34,25,"2,116",1,3,0,0,5,0,2.6,2.3
1161,bernardo,BRA,DF,Brighton,23,22,19,"1,752",0,1,0,0,4,0,0.4,0.6
1162,ryan bertrand,ENG,DF,Southampton,28,24,24,"2,160",1,0,0,0,8,0,1.2,1.7
1163,,,,,,,,,,,,,,,,
1164,marcus bettinelli,ENG,GK,Fulham,26,7,7,630,0,0,0,0,1,0,0.0,0.0
1165,philip billing,DEN,MF,Huddersfield,22,27,25,"2,188",2,0,0,0,7,0,1.8,1.7
1166,yves bissouma,MLI,MF,Brighton,21,28,17,"1,774",0,0,0,0,5,0,1.8,1.0
1167,willy boly,CIV,DF,Wolves,27,36,36,"3,167",4,0,0,0,2,1,3.6,2.1
1168,leo bonatini,BRA,FW,Wolves,24,7,0,135,0,1,0,0,0,0,1.3,0.1
1169,gaetan bong,CMR,DF,Brighton,30,22,19,"1,808",0,0,0,0,0,0,0.1,0.5
1170,artur boruc,POL,GK,Bournemouth,38,12,12,"1,080",0,0,0,0,2,0,0.0,0.0
1171,robbie brady,IRL,MF,Burnley,26,16,6,720,0,1,0,0,3,1,0.6,1.4
1172,miguel britos,URU,DF,Watford,33,3,2,185,0,0,0,0,0,0,0.0,0.0
1173,david brooks,WAL,"MF,FW",Bournemouth,21,30,29,"2,261",7,5,0,0,3,0,6.0,5.0
1174,bruno,ESP,DF,Brighton,37,14,14,"1,131",0,1,0,0,2,0,0.1,0.6
1175,joe bryan,ENG,"DF,MF",Fulham,24,28,27,"2,345",0,1,0,0,5,0,0.7,3.5
1176,david button,ENG,GK,Brighton,29,4,4,360,0,0,0,0,0,0,0.0,0.0
1177,willy caballero,ARG,GK,Chelsea,36,2,2,180,0,0,0,0,0,0,0.0,0.0
1178,gary cahill,ENG,DF,Chelsea,32,2,0,24,0,0,0,0,0,0,0.0,0.0
1179,tom cairney,SCO,"MF,FW",Fulham,27,31,24,"2,194",1,1,0,0,0,0,1.1,2.6
1180,dominic calvert-lewin,ENG,FW,Everton,21,35,19,"1,784",6,2,0,0,3,0,5.5,1.4
1181,rafael camacho,POR,DF,Liverpool,18,1,0,1,0,0,0,0,0,0,0.0,0.0
1182,victor camarasa,ESP,MF,Cardiff City,24,32,31,"2,569",5,4,1,1,6,0,4.0,3.8
1183,etienne capoue,FRA,MF,Watford,30,33,33,"2,944",1,3,0,0,14,1,1.4,1.0
1184,andy carroll,ENG,FW,West Ham,29,12,3,461,0,0,0,0,2,0,2.2,0.4
1185,jonny castro,ESP,"DF,MF",Wolves,24,33,32,"2,771",1,1,0,0,6,0,2.0,1.6
1186,craig cathcart,NIR,DF,Watford,29,36,35,"3,096",3,0,0,0,2,0,1.5,0.2
1187,ivan cavaleiro,POR,"FW,MF",Wolves,24,23,6,693,3,1,0,0,1,0,2.2,1.5
1188,petr cech,CZE,GK,Arsenal,36,7,7,584,0,0,0,0,0,0,0.0,0.0
1189,,,,,,,,,,,,,,,,
1190,nathaniel chalobah,ENG,MF,Watford,23,9,3,270,0,0,0,0,2,0,0.1,0.3
1191,calum chambers,ENG,"MF,DF",Fulham,23,31,29,"2,588",2,0,0,0,9,0,2.3,0.9
1192,ben chilwell,ENG,DF,Leicester City,21,36,36,"3,240",0,4,0,0,4,0,1.1,2.9
1193,tahith chong,NED,FW,Manchester Utd,18,2,0,38,0,0,0,0,0,0,0.4,0.0
1194,hamza choudhury,ENG,MF,Leicester City,20,9,7,595,0,0,0,0,0,0,0.5,0.4
1195,andreas christensen,DEN,DF,Chelsea,22,8,6,617,0,0,0,0,1,0,0.0,0.0
1196,cyrus christie,IRL,"DF,MF",Fulham,25,28,19,"1,948",0,1,0,0,7,0,0.4,1.2
1197,ibrahima cisse,GUI,MF,Fulham,24,3,1,88,0,0,0,0,0,0,0.0,0.0
1198,ciaran clark,IRL,DF,Newcastle Utd,28,11,9,858,3,0,0,0,1,0,0.5,0.1
1199,tom cleverley,ENG,MF,Watford,28,13,4,478,1,0,0,0,2,0,0.2,0.1
1200,nathaniel clyne,ENG,DF,Bournemouth,27,14,13,"1,143",0,1,0,0,2,0,0.1,0.1
1201,nathaniel clyne,ENG,DF,Liverpool,27,4,1,111,0,0,0,0,0,0,0.1,0.0
1202,conor coady,ENG,DF,Wolves,25,38,38,"3,420",0,0,0,0,5,0,0.0,0.0
1203,joel coleman,ENG,GK,Huddersfield,22,1,1,90,0,0,0,0,0,0,0.0,0.0
1204,seamus coleman,IRL,DF,Everton,29,29,29,"2,558",2,2,0,0,1,0,1.6,3.6
1205,lewis cook,ENG,MF,Bournemouth,21,13,8,723,0,0,0,0,2,0,0.1,0.1
1206,steve cook,ENG,DF,Bournemouth,27,31,31,"2,786",1,1,0,0,3,0,1.3,0.9
1207,jack cork,ENG,MF,Burnley,29,37,37,"3,312",1,2,0,0,6,0,1.4,2.2
1208,helder costa,ANG,"FW,MF",Wolves,24,25,16,"1,341",1,2,0,0,3,0,2.4,2.2
1209,aaron cresswell,ENG,DF,West Ham,28,20,18,"1,589",0,1,0,0,1,0,0.5,1.1
1210,peter crouch,ENG,FW,Burnley,37,6,0,92,0,0,0,0,1,0,0.6,0.0
1211,greg cunningham,IRL,DF,Cardiff City,27,7,7,630,0,0,0,0,3,0,0.1,0.2
1212,diogo dalot,POR,"DF,FW",Manchester Utd,19,16,12,"1,013",0,2,0,0,3,0,0.7,2.3
1213,matty daly,ENG,MF,Huddersfield,17,2,0,75,0,0,0,0,0,0,0.0,0.0
1214,loic damour,FRA,MF,Cardiff City,27,2,0,23,0,0,0,0,0,0,0.0,0.0
1215,,,,,,,,,,,,,,,,
1216,charlie daniels,ENG,DF,Bournemouth,31,21,17,"1,585",1,0,0,0,4,0,0.4,0.6
1217,danilo,BRA,DF,Manchester City,27,11,9,807,1,0,0,0,1,0,0.4,0.2
1218,scott dann,ENG,DF,Crystal Palace,31,10,7,663,0,1,0,0,1,0,0.2,0.7
1219,matteo darmian,ITA,DF,Manchester Utd,28,6,5,443,0,0,0,0,0,0,0.0,0.1
1220,ben davies,WAL,DF,Tottenham,25,27,20,"1,844",0,0,0,0,2,0,0.5,2.1
1221,tom davies,ENG,MF,Everton,20,16,10,980,0,0,0,0,3,0,0.3,0.5
1222,steven davis,NIR,MF,Southampton,33,3,1,98,0,1,0,0,0,0,0.0,0.5
1223,kevin de bruyne,BEL,MF,Manchester City,27,19,11,975,2,2,0,0,2,0,1.4,5.7
1224,troy deeney,ENG,FW,Watford,30,32,28,"2,545",9,5,1,1,4,1,9.5,4.6
1225,jermain defoe,ENG,FW,Bournemouth,35,4,0,25,0,0,0,0,0,0,0.1,0.0
1226,steven defour,BEL,MF,Burnley,30,6,6,448,0,0,0,0,0,0,0.0,0.1
1227,fabian delph,ENG,DF,Manchester City,28,11,8,725,0,1,0,0,1,1,0.1,0.3
1228,mousa dembele,BEL,MF,Tottenham,31,10,7,515,0,0,0,0,1,0,0.0,0.0
1229,leander dendoncker,BEL,MF,Wolves,23,19,17,"1,467",2,0,0,0,1,0,3.4,1.2
1230,laurent depoitre,BEL,FW,Huddersfield,29,23,10,"1,068",0,1,0,0,1,0,2.5,0.7
1231,gerard deulofeu,ESP,"FW,MF",Watford,24,30,26,"2,066",10,5,0,0,3,0,8.0,4.1
1232,fousseni diabate,MLI,FW,Leicester City,22,1,1,54,0,0,0,0,0,0,0.0,0.1
1233,adama diakhaby,FRA,"FW,MF",Huddersfield,22,12,6,552,0,0,0,0,1,0,0.6,0.5
1234,mohamed diame,SEN,MF,Newcastle Utd,31,29,24,"2,166",0,0,0,0,3,0,1.0,0.1
1235,grady diangana,COD,"MF,FW",West Ham,20,17,6,609,0,1,0,0,0,0,0.5,1.2
1236,eric dier,ENG,"MF,DF",Tottenham,24,20,18,"1,506",3,0,0,0,4,0,1.0,1.0
1237,lucas digne,FRA,DF,Everton,25,35,33,"2,965",4,4,0,0,5,1,1.3,7.1
1238,issa diop,FRA,DF,West Ham,21,33,33,"2,970",1,0,0,0,4,0,1.2,0.2
1239,matt doherty,IRL,"DF,MF",Wolves,26,38,35,"3,144",4,5,0,0,5,0,4.4,5.1
1240,abdoulaye doucoure,MLI,MF,Watford,25,35,34,"3,062",5,6,0,0,7,0,6.2,4.7
1241,,,,,,,,,,,,,,,,
1242,luke dreher,ENG,FW,Crystal Palace,19,1,0,1,0,0,0,0,0,0,0.0,0.0
1243,martin dubravka,SVK,GK,Newcastle Utd,29,38,38,"3,420",0,0,0,0,1,0,0.0,0.0
1244,shane duffy,IRL,DF,Brighton,26,35,35,"3,087",5,1,0,0,4,1,3.1,0.3
1245,demeaco duhaney,ENG,DF,Huddersfield,19,1,1,45,0,0,0,0,0,0,0.0,0.0
1246,paul dummett,WAL,DF,Newcastle Utd,26,26,21,"1,990",0,0,0,0,1,0,0.3,0.7
1247,lewis dunk,ENG,DF,Brighton,26,36,36,"3,151",2,1,0,0,6,1,1.8,0.8
1248,erik durm,GER,DF,Huddersfield,26,28,21,"2,055",0,1,0,0,0,0,0.4,0.6
1249,bruno ecuele manga,GAB,DF,Cardiff City,30,38,37,"3,376",0,1,0,0,0,0,1.1,0.4
1250,ederson,BRA,GK,Manchester City,24,38,38,"3,420",0,1,0,0,2,0,0.0,0.1
1251,harvey elliott,ENG,MF,Fulham,15,2,0,20,0,0,0,0,0,0,0.1,0.0
1252,mohamed elneny,EGY,MF,Arsenal,26,8,5,380,0,0,0,0,0,0,0.4,0.2
1253,mohamed elyounoussi,NOR,MF,Southampton,23,16,8,793,0,0,0,0,0,0,2.1,1.1
1254,christian eriksen,DEN,MF,Tottenham,26,35,30,"2,774",8,12,0,0,3,0,5.4,7.4
1255,neil etheridge,PHI,GK,Cardiff City,28,38,38,"3,420",0,0,0,0,2,0,0.0,0.1
1256,jonny evans,NIR,DF,Leicester City,30,24,21,"1,996",1,0,0,0,2,0,0.9,0.3
1257,łukasz fabianski,POL,GK,West Ham,33,38,38,"3,420",0,0,0,0,0,0,0.0,0.1
1258,fabinho,BRA,MF,Liverpool,24,28,21,"2,017",1,2,0,0,6,0,1.0,1.8
1259,cesc fabregas,ESP,MF,Chelsea,31,6,1,180,0,0,0,0,1,0,0.1,0.2
1260,fabricio,ESP,GK,Fulham,30,2,2,180,0,0,0,0,0,0,0.0,0.0
1261,marouane fellaini,BEL,MF,Manchester Utd,30,14,6,752,0,1,0,0,1,0,0.4,0.4
1262,kiko femenia,ESP,DF,Watford,27,29,22,"2,049",1,1,0,0,1,0,0.4,1.6
1263,federico fernandez,ARG,DF,Newcastle Utd,29,19,17,"1,484",0,1,0,0,2,0,0.2,0.5
1264,fernandinho,BRA,MF,Manchester City,33,29,27,"2,377",1,3,0,0,5,0,1.6,3.0
1265,roberto firmino,BRA,"FW,MF",Liverpool,26,34,31,"2,607",12,6,1,1,0,0,13.6,5.5
1266,phil foden,ENG,MF,Manchester City,18,13,3,335,1,0,0,0,0,0,2.1,0.9
1267,,,,,,,,,,,,,,,,
1268,fraser forster,ENG,GK,Southampton,30,1,1,90,0,0,0,0,0,0,0.0,0.0
1269,ben foster,ENG,GK,Watford,35,38,38,"3,420",0,0,0,0,1,0,0.0,0.2
1270,timothy fosu-mensah,NED,DF,Fulham,20,12,10,793,0,0,0,0,3,0,0.1,0.4
1271,juan foyth,ARG,DF,Tottenham,20,12,10,888,1,0,0,0,3,1,0.7,0.8
1272,simon francis,ENG,DF,Bournemouth,33,17,13,"1,229",0,2,0,0,1,0,0.1,0.6
1273,ryan fraser,SCO,"MF,FW",Bournemouth,24,38,35,"3,166",7,14,0,0,2,0,4.7,13.4
1274,fred,BRA,MF,Manchester Utd,25,17,13,"1,041",1,1,0,0,2,0,0.8,1.0
1275,ryan fredericks,ENG,DF,West Ham,25,15,12,"1,086",1,0,0,0,5,0,0.5,0.5
1276,christian fuchs,AUT,DF,Leicester City,32,3,2,207,0,0,0,0,0,0,0.1,0.2
1277,manolo gabbiadini,ITA,"FW,MF",Southampton,26,12,4,476,1,0,0,0,0,0,1.2,0.4
1278,sam gallagher,ENG,FW,Southampton,22,4,0,34,0,0,0,0,0,0,0.0,0.0
1279,idrissa gana gueye,SEN,MF,Everton,28,33,32,"2,822",0,2,0,0,6,0,0.6,0.8
1280,james garner,ENG,MF,Manchester Utd,17,1,0,1,0,0,0,0,0,0,0.0,0.0
1281,paulo gazzaniga,ARG,GK,Tottenham,26,3,3,270,0,0,0,0,0,0,0.0,0.0
1282,david de gea,ESP,GK,Manchester Utd,27,38,38,"3,420",0,0,0,0,1,0,0.0,0.0
1283,rachid ghezzal,ALG,"FW,MF",Leicester City,26,19,8,743,1,0,0,0,3,0,1.4,1.7
1284,morgan gibbs-white,ENG,"MF,FW",Wolves,18,26,5,663,0,1,0,0,1,0,1.1,1.3
1285,ben gibson,ENG,DF,Burnley,25,1,1,62,1,0,0,0,1,0,0.7,0.0
1286,olivier giroud,FRA,FW,Chelsea,31,27,7,847,2,4,0,0,1,0,4.6,2.2
1287,andre gomes,POR,MF,Everton,25,27,24,"1,980",1,1,0,0,7,0,1.6,0.6
1288,angel gomes,ENG,"MF,FW",Manchester Utd,17,2,0,27,0,0,0,0,0,0,0.1,0.0
1289,joe gomez,ENG,DF,Liverpool,21,16,12,"1,063",0,0,0,0,2,0,0.3,0.4
1290,jon gorenc stankovic,SVN,"MF,DF",Huddersfield,22,11,9,715,1,0,0,0,2,0,1.0,0.1
1291,dan gosling,ENG,MF,Bournemouth,28,25,19,"1,739",2,1,0,0,8,0,1.9,1.5
1292,karlan grant,ENG,FW,Huddersfield,20,13,9,877,4,0,0,0,0,0,3.6,0.3
1293,,,,,,,,,,,,,,,,
1294,andre gray,JAM,FW,Watford,27,29,13,"1,366",7,2,0,0,2,0,5.0,1.9
1295,demarai gray,JAM,"FW,MF",Leicester City,22,34,23,"1,985",4,1,0,0,2,0,4.5,1.3
1296,mason greenwood,ENG,FW,Manchester Utd,16,3,1,117,0,0,0,0,0,0,0.7,0.1
1297,pascal groß,GER,"MF,FW",Brighton,27,25,24,"1,864",3,3,1,2,1,0,4.4,5.5
1298,vicente guaita,ESP,GK,Crystal Palace,31,20,20,"1,754",0,0,0,0,2,0,0.0,0.0
1299,matteo guendouzi,FRA,MF,Arsenal,19,33,23,"2,149",0,0,0,0,9,0,0.6,1.8
1300,ilkay gundogan,GER,MF,Manchester City,27,31,23,"2,137",6,3,0,0,3,0,4.1,4.3
1301,angus gunn,SCO,GK,Southampton,22,12,12,"1,080",0,0,0,0,0,0,0.0,0.0
1302,aron gunnarsson,ISL,MF,Cardiff City,29,28,27,"2,266",1,1,0,0,5,0,2.0,1.6
1303,florent hadergjonaj,KVX,"DF,MF",Huddersfield,24,24,19,"1,842",0,0,0,0,1,0,0.2,1.5
1304,ben hamer,ENG,GK,Huddersfield,30,7,7,552,0,0,0,0,0,0,0.0,0.0
1305,kadeem harris,ENG,MF,Cardiff City,25,13,3,375,1,0,0,0,1,0,0.5,0.4
1306,joe hart,ENG,GK,Burnley,31,19,19,"1,710",0,0,0,0,0,0,0.0,0.1
1307,isaac hayden,ENG,MF,Newcastle Utd,23,25,21,"1,859",1,4,0,0,3,1,0.9,2.3
1308,eden hazard,BEL,FW,Chelsea,27,37,32,"2,923",16,15,4,4,2,0,10.5,10.0
1309,rhys healey,WAL,FW,Cardiff City,23,3,0,52,0,0,0,0,0,0,0.0,0.1
1310,tom heaton,ENG,GK,Burnley,32,19,19,"1,710",0,0,0,0,3,0,0.0,0.1
1311,jordan henderson,ENG,MF,Liverpool,28,32,21,"1,987",1,3,0,0,2,1,1.5,1.8
1312,jeff hendrick,IRL,"MF,FW",Burnley,26,32,25,"2,063",3,0,0,0,4,0,1.8,0.8
1313,wayne hennessey,WAL,GK,Crystal Palace,31,18,17,"1,576",0,0,0,0,0,0,0.0,0.0
1314,javier hernandez,MEX,FW,West Ham,30,25,14,"1,334",7,1,0,0,2,0,6.6,1.4
1315,ander herrera,ESP,MF,Manchester Utd,28,22,16,"1,403",2,3,0,0,4,0,1.3,1.6
1316,son heung-min,KOR,"FW,MF",Tottenham,26,31,23,"2,039",12,6,0,0,2,1,7.5,3.6
1317,gonzalo higuain,ARG,FW,Chelsea,30,14,13,"1,085",5,0,0,0,0,0,4.9,1.3
1318,wesley hoedt,NED,DF,Southampton,24,13,13,"1,170",0,0,0,0,2,0,0.4,0.0
1319,,,,,,,,,,,,,,,,
1320,jonathan hogg,ENG,MF,Huddersfield,29,29,29,"2,367",0,1,0,0,8,1,0.3,0.8
1321,junior hoilett,CAN,"MF,FW",Cardiff City,28,32,23,"2,141",3,1,0,0,4,0,3.4,1.5
1322,rob holding,ENG,DF,Arsenal,22,10,9,807,0,0,0,0,1,0,0.1,0.2
1323,jose holebas,GRE,DF,Watford,34,28,27,"2,393",3,6,0,0,12,1,1.0,4.1
1324,mason holgate,ENG,DF,Everton,21,5,4,408,0,0,0,0,1,0,0.0,0.0
1325,callum hudson-odoi,ENG,FW,Chelsea,17,10,4,393,0,1,0,0,0,0,0.7,1.4
1326,will hughes,ENG,MF,Watford,23,32,31,"2,418",2,4,0,0,5,0,2.5,2.6
1327,emerson hyndman,USA,MF,Bournemouth,22,1,0,38,0,0,0,0,0,0,0.0,0.0
1328,pierre højbjerg,DEN,MF,Southampton,22,31,31,"2,760",4,3,0,0,8,2,2.6,2.4
1329,jordon ibe,ENG,"MF,DF",Bournemouth,22,19,9,797,1,1,0,0,1,0,0.8,0.6
1330,vicente iborra,ESP,MF,Leicester City,30,8,3,229,0,0,0,0,0,0,0.1,0.1
1331,kelechi iheanacho,NGA,"FW,MF",Leicester City,21,30,9,941,1,3,0,0,2,0,2.1,1.6
1332,danny ings,ENG,FW,Southampton,26,24,23,"1,651",7,3,3,3,1,0,9.4,3.1
1333,alex iwobi,NGA,"FW,MF",Arsenal,22,35,22,"1,970",3,6,0,0,0,0,3.5,7.0
1334,jose izquierdo,COL,"MF,FW",Brighton,26,15,9,795,0,1,0,0,1,0,0.6,0.4
1335,phil jagielka,ENG,DF,Everton,35,7,4,331,1,0,0,0,0,1,0.6,0.3
1336,alireza jahanbakhsh,IRN,"FW,MF",Brighton,24,19,12,"1,020",0,0,0,0,2,0,0.8,0.2
1337,daryl janmaat,NED,DF,Watford,29,18,17,"1,520",0,2,0,0,3,0,0.5,0.8
1338,vincent janssen,NED,FW,Tottenham,24,3,0,39,0,0,0,0,0,0,0.4,0.0
1339,carl jenkinson,ENG,DF,Arsenal,26,3,2,166,0,0,0,0,0,0,0.0,0.0
1340,gabriel jesus,BRA,FW,Manchester City,21,29,8,"1,036",7,3,1,1,1,0,11.2,2.3
1341,raul jimenez,MEX,FW,Wolves,27,38,36,"3,111",13,7,2,2,4,0,15.1,6.3
1342,stefan johansen,NOR,MF,Fulham,27,12,4,417,0,0,0,0,4,0,0.1,0.1
1343,ben johnson,ENG,DF,West Ham,18,1,1,62,0,0,0,0,0,0,0.0,0.0
1344,tyreke johnson,ENG,MF,Southampton,19,1,0,1,0,0,0,0,0,0,0.0,0.0
1345,,,,,,,,,,,,,,,,
1346,phil jones,ENG,DF,Manchester Utd,26,18,15,"1,263",0,1,0,0,1,0,0.4,0.5
1347,jorginho,ITA,MF,Chelsea,26,37,37,"3,156",2,0,1,1,8,0,1.4,3.2
